SerialNumb,TimeStamp,CreatedDateStamp,PartStatus,CycleTime,AvgFastHeadPressure,AvgFastRodPressure,AvgIntermediateHeadPressure,AvgIntermediateRodPressure,AvgSlowHeadPressure,AvgSlowRodPressure,BiscuitLength,CavityFillTime,CavityFillTimeWinStartPos,DieCloseTankLevel,DieCloseTankTemp,DwellTimePre,DwellTime2Pre,EndofShotPosition,FastShotVelAve,FastShotVelWinEnd,FastShotVelWinStart,FastSpeedSetting,FastStartPosSetting,FinalIntensifierPressure,FinalIntensPressWinEnd,FinalIntensPressWinStart,IntensificationStroke,IntensPressRiseTime,IntensPressRiseTimeWinEndPress,IntensPressRiseTimeWinStartVelocity,IntensStartPosSetting,IntensVelRiseTime,IntensVelRiseTimeWinEndPOS,IntensVelRiseTimeWinEndVEL,IntensVelRiseTimeWinStartPOS,IntensVelRiseTimeWinStartVEL,IntermediateSpeedSetting,IntermediateStartPosSetting,IntermediateVelAve,IntermediateVelWinEnd,IntermediateVelWinStart,MetalTemp,ShotDecelSetting,ShotDecelSpeedSetting,ShotDecelStartPosSetting,ShotDelayTimePre,ShotForwardPosSetting,ShotTankLevel,ShotTankTemp,SlowShotVelAve,SlowShotVelWinEnd,SlowShotVelWinStart,SlowSpeedSetting,TieBarTon1,TieBarTon2,TieBarTon3,TieBarTon4,TieBarTonTotal,TipLubeTimePre,VacuumCheckPosition,VacuumPressDuringShot,VacuumPurgeResult,LubeVolTotal,PhaseTime01,PhaseTime02,PhaseTime03,PhaseTime04,PhaseTime05,PhaseTime06,PhaseTime07,PhaseTime08,PhaseTime09,PhaseTime10,PhaseTime11,PhaseTime12,PhaseTime13,PhaseTime14,PhaseTime15,PhaseTime16,PhaseTime17,PhaseTime18,PhaseTime19,PhaseTime20,PhaseTime21,PhaseTime22,PhaseTime23,PhaseTime24,PhaseTime25,PhaseTime26,PhaseTime27,PhaseTime28,PhaseTime29
2417B202011025,8/29/17 8:54,2017:08:29:08:53:25,Warm Up,97.2,1094,1770,1422,2595,1497,2733,1,104,32,20,0,17,,43.7,119.0,41,38,8,3050,2459,325,275,0,208,2200,19.70000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,815,811,783,3210,40,4000,-10.40876198,70.62000275,,21378,0,5139,12118,42206,0,32013,4911,0,8626,1342,1291,1304,796,2383,2383,2383,701,1645,0,0,0,0,0,0,0,0,0,0
2507B202013208,9/7/17 5:44,2017:09:07:05:43:02,Good Part,96.8,1051,1645,1394,2521,1465,2662,1,100,32,20,0,17,,43.4,125.2,41,38,8,3050,2458,325,275,0,214,2200,20.89999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,815,824,815,787,3241,40,4000,-10.32243347,76.65000153,,21471,0,5150,12102,42264,0,32010,4943,0,8542,1279,1239,1264,796,2390,2259,2390,701,1676,0,0,0,0,0,0,0,0,0,0
2377B202011085,8/25/17 12:55,2017:08:25:12:53:54,Good Part,97.4,1087,1744,1411,2559,1485,2713,1,105,32,20,0,17,,43.3,117.4,41,38,8,3050,2470,325,275,0,202,2200,15.89999962,370,11,31.60000038,100,30.89999962,30,3.900000095,4800,13.5,19,15,1196,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,829,820,787,3237,40,4000,-10.61738777,75.05999756,,21367,0,5858,11449,42253,0,32011,5085,0,8549,1269,1216,1256,796,2979,2692,2979,701,1630,0,0,0,0,0,0,0,0,0,0
2847E202012108,10/11/17 22:54,2017:10:11:22:52:57,Good Part,89.6,985,1259,1390,2524,1461,2658,2,270,28,20,0,17,,37.0,127.3,35,33,8,3000,2775,325,275,0,197,2500,32.20000076,350,12,31.20000076,100,30.29999924,30,3.900000095,4800,13.10000038,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,783,792,792,787,3154,40,1700,-10.68932819,65.56999969,,22036,0,7550,9506,33917,0,7857,6096,0,8530,937,846,884,1015,818,738,752,804,1315,0,0,0,0,0,0,0,0,0,0
2437B202013221,8/31/17 6:40,2017:08:31:06:38:51,Good Part,97.0,1106,1760,1427,2600,1502,2739,1,105,32,20,0,17,,43.4,118.5,41,38,8,3050,2469,325,275,0,203,2200,17.20000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,811,806,774,3188,40,4000,-10.43753815,73.79000092,,21356,0,5134,12091,42213,0,32011,4869,0,8542,1335,1283,1296,796,2378,2378,2378,701,1647,0,0,0,0,0,0,0,0,0,0
2407B202013156,8/28/17 5:30,2017:08:28:05:28:07,Good Part,96.9,1096,1750,1423,2592,1495,2727,2,105,32,20,0,17,,43.2,118.8,41,38,8,3050,2426,325,275,0,207,2200,17.0,370,12,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,829,815,783,3228,40,4000,-10.47350788,74.15000153,,21375,0,4641,11805,42201,0,32008,4899,0,8542,1384,1306,1319,796,1972,1779,1972,701,1645,0,0,0,0,0,0,0,0,0,0
2847E202011117,10/11/17 14:33,2017:10:11:14:31:30,Good Part,88.5,973,1260,1384,2524,1451,2641,1,259,28,20,0,17,,37.1,126.0,35,33,8,3000,2802,325,275,0,183,2500,16.60000038,350,12,31.0,100,30.29999924,30,3.900000095,4800,12.80000019,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,792,783,778,792,3145,40,1700,-10.64616394,67.80000305,,20048,0,7540,9510,33944,0,8050,6253,0,8524,961,867,906,1038,814,748,760,814,1245,0,0,0,0,0,0,0,0,0,0
2487B202011104,9/5/17 11:35,2017:09:05:11:33:31,Good Part,97.5,1096,1757,1417,2589,1495,2730,1,104,32,20,0,17,,43.6,118.6,41,38,8,3050,2412,325,275,0,216,2200,17.89999962,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,815,815,783,3219,40,4000,-10.39437389,71.20999908,,21369,0,5334,12088,42240,0,32007,4930,0,8541,1319,1269,1294,796,2558,2558,2558,701,1644,0,0,0,0,0,0,0,0,0,0
2377B202011143,8/25/17 14:34,2017:08:25:14:32:46,Good Part,95.5,1094,1766,1416,2565,1490,2721,2,105,32,20,0,17,,43.2,119.0,41,38,8,3050,2460,325,275,0,203,2200,19.79999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,815,815,815,811,3256,40,4000,-10.60299969,70.73999786,,21348,0,5831,12127,42231,0,32006,5092,0,8533,1280,1255,1280,796,2962,2962,2962,701,1641,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 8:58,2017:10:04:08:56:35,Good Part,86.7,1004,1258,1415,2521,1485,2698,2,244,28,20,0,17,,37.2,125.9,35,33,8,3000,2797,325,275,0,192,2500,28.5,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.10000038,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,783,792,797,783,3155,40,1300,-10.40156746,67.12999725,,21969,0,5698,9512,33915,0,6772,5009,0,8685,916,836,876,1006,818,739,753,804,1307,0,0,0,0,0,0,0,0,0,0
2.79E+12,10/5/17 5:06,2017:10:05:05:04:13,Good Part,88.1,1012,1264,1424,2567,1497,2742,2,256,28,20,0,17,,37.1,126.6,35,33,8,3000,2765,325,275,0,201,2500,26.29999924,350,12,31.20000076,100,30.39999962,30,3.900000095,4800,13.39999962,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,801,811,815,815,3242,40,1300,-11.94827747,79.51999664,,21913,0,6748,9475,33985,0,7355,5610,0,8541,893,814,853,986,799,719,734,773,1306,0,0,0,0,0,0,0,0,0,0
2.77E+12,10/3/17 10:01,2017:10:03:10:00:15,Scrap,85.1,1046,1476,1401,2513,1473,2679,2,274,28,20,0,17,,37.0,110.3,35,33,8,3000,1381,325,275,0,1999,2500,17.39999962,350,15,31.29999924,100,30.29999924,30,3.900000095,4800,12.60000038,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.0,4,2,1.899999976,778,778,783,778,3117,40,1300,79.4622345,88.41999817,,21884,0,5567,9511,33976,0,7074,5239,0,8579,967,875,929,1074,825,745,759,813,1237,0,0,0,0,0,0,0,0,0,0
2357B202011015,8/23/17 8:42,2017:08:23:08:40:45,Good Part,96.3,1087,1758,1408,2543,1484,2698,1,105,32,20,0,17,,43.4,119.0,41,38,8,3050,2543,325,275,0,181,2200,19.79999924,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1200,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,815,815,820,801,3251,40,4000,-10.61738777,63.93000031,,21420,0,4589,12149,42244,0,32006,4912,0,8547,1043,1043,1085,796,1926,1926,1926,701,1630,0,0,0,0,0,0,0,0,0,0
2497B202011024,9/6/17 9:31,2017:09:06:09:29:31,Good Part,96.8,1049,1631,1387,2506,1459,2648,1,100,32,20,0,17,,43.5,123.4,41,38,8,3050,2479,325,275,0,203,2200,23.79999924,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,12.89999962,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,806,820,806,783,3215,40,4000,-10.50228405,73.44000244,,21498,0,5384,12130,42187,0,32004,4991,0,8531,1242,1191,1230,796,2403,2091,2506,701,1651,0,0,0,0,0,0,0,0,0,0
2487B202013086,9/5/17 2:26,2017:09:05:02:24:39,Good Part,97.4,1096,1758,1422,2588,1496,2735,1,105,32,20,0,17,,43.4,119.6,41,38,8,3050,2410,325,275,0,216,2200,17.20000076,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,774,797,792,750,3113,40,4000,-10.30085182,74.13999939,,21376,0,5375,11187,42259,0,32005,4821,0,8539,1336,1296,1323,796,2579,2579,2579,701,1649,0,0,0,0,0,0,0,0,0,0
2837E202012215,10/10/17 22:41,2017:10:10:22:39:25,Good Part,89.5,995,1302,1423,2612,1494,2734,2,270,28,20,0,17,,36.8,128.4,35,33,8,3000,2767,325,275,0,188,2500,22.79999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.60000038,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,797,801,792,801,3191,40,1700,-10.35120964,69.66999817,,21883,0,7575,9509,33988,0,7904,6138,0,8527,922,843,884,1016,804,726,752,789,1308,0,0,0,0,0,0,0,0,0,0
2787E202012164,10/5/17 21:41,2017:10:05:21:39:53,Good Part,87.7,996,1291,1417,2588,1492,2701,2,249,28,20,0,17,,37.1,128.7,35,33,8,3000,2772,325,275,0,195,2500,32.40000153,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,787,797,787,792,3163,40,1800,-10.90514755,70.87000275,,21906,0,6408,9486,33966,0,7141,5381,0,8543,908,818,869,1000,804,737,749,791,1304,0,0,0,0,0,0,0,0,0,0
2447B202013036,9/1/17 1:17,2017:09:01:01:15:55,Good Part,97.8,1086,1759,1415,2581,1489,2718,2,105,32,20,0,17,,43.1,118.5,41,38,8,3050,2434,325,275,0,213,2200,19.89999962,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1212,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,792,806,801,778,3177,40,4000,-10.5454483,64.55000305,,21403,0,5523,12045,42264,0,32009,4914,0,8538,1345,1292,1321,796,2721,2721,2721,701,1661,0,0,0,0,0,0,0,0,0,0
2577B202013106,9/14/17 3:04,2017:09:14:03:03:06,Good Part,97.3,1045,1612,1410,2553,1478,2702,2,99,32,20,0,17,,43.2,125.9,41,38,8,3050,2473,325,275,0,201,2200,22.89999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,787,797,801,778,3163,40,4000,-10.76126766,71.54000092,,21434,0,6232,11870,42201,0,32000,5394,0,8540,901,821,926,796,744,612,718,701,1423,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 14:17,2017:10:04:14:16:13,Good Part,86.5,1016,1296,1425,2569,1499,2740,2,244,28,20,0,17,,37.2,127.3,35,33,8,3000,2755,325,275,0,205,2500,27.39999962,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,811,815,820,811,3257,40,1300,-10.43753815,56.04999924,,21901,0,5628,9472,33957,0,6914,5193,0,8525,880,816,854,973,789,722,734,789,1290,0,0,0,0,0,0,0,0,0,0
2757E202013020,10/2/17 0:51,2017:10:02:00:49:57,Good Part,88.2,981,1321,1405,2502,1480,2690,2,270,28,20,0,17,,36.9,128.9,35,33,8,3000,2780,325,275,0,197,2500,28.60000038,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,12.89999962,19,15,1200,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,806,811,811,815,3243,40,1300,-10.73249149,79.84999847,,21848,0,5671,9496,34745,0,7062,5268,0,9177,953,860,902,1045,812,733,758,812,1314,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 22:35,2017:10:04:22:33:49,Good Part,89.9,1020,1267,1435,2595,1506,2748,2,258,28,20,0,17,,37.0,126.3,35,33,8,3000,2751,325,275,0,205,2500,31.60000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.60000038,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.5,4,2,1.899999976,815,820,824,820,3279,40,1300,-12.12093353,81.52999878,,21868,0,7675,9474,33983,0,8235,6499,0,8523,897,820,857,988,788,709,776,788,1290,0,0,0,0,0,0,0,0,0,0
2497B202012138,9/6/17 20:19,2017:09:06:20:17:30,Good Part,96.5,1066,1682,1419,2586,1493,2732,1,99,32,20,0,17,,43.4,125.7,41,38,8,3050,2475,325,275,0,207,2200,22.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,806,824,820,787,3237,40,4000,-10.33682251,69.41999817,,21396,0,5155,11216,42216,0,32002,4979,0,8529,1324,1283,1296,796,2407,2407,2407,701,1670,0,0,0,0,0,0,0,0,0,0
2867E202012269,10/13/17 23:15,2017:10:13:23:13:19,Good Part,89.7,997,1274,1416,2594,1488,2725,1,230,28,20,0,17,,37.3,128.5,35,33,8,3000,2749,325,275,0,203,2500,31.0,350,11,31.0,100,30.20000076,30,3.900000095,4800,13.5,19,15,1211,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,797,797,3183,40,1300,-10.37279129,70.52999878,,21898,0,7519,9508,33984,0,8063,6201,0,8626,920,840,868,1011,819,752,765,806,1291,0,0,0,0,0,0,0,0,0,0
2377B202012019,8/25/17 17:06,2017:08:25:17:04:27,Good Part,96.6,1097,1779,1420,2597,1496,2742,1,106,32,20,0,17,,43.2,119.3,41,38,8,3050,2470,325,275,0,202,2200,18.60000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,815,811,797,3234,40,4000,-10.62458229,62.13999939,,21362,0,5813,11760,42200,0,32009,5063,0,8535,1333,1282,1294,796,2947,2947,2947,701,1631,0,0,0,0,0,0,0,0,0,0
2867E202013038,10/13/17 1:02,2017:10:13:01:00:33,Good Part,89.7,989,1270,1404,2552,1470,2681,2,264,28,20,0,17,,37.0,126.6,35,33,8,3000,2777,325,275,0,196,2500,32.40000153,350,12,31.0,100,30.29999924,30,3.900000095,4800,13.0,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,792,792,792,792,3168,40,1700,-10.59580612,68.94000244,,22019,0,7544,9521,33967,0,7937,6136,0,8539,951,845,883,1042,802,737,749,802,1314,0,0,0,0,0,0,0,0,0,0
2367B202013068,8/24/17 2:26,2017:08:24:02:24:26,Good Part,97.4,1099,1747,1425,2577,1489,2734,1,105,32,20,0,17,,43.3,118.3,41,38,8,3050,2487,325,275,0,198,2200,17.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,820,815,783,3224,40,4000,-10.48070145,73.61000061,,21366,0,5664,12087,42242,0,32009,5012,0,8538,1269,1241,1241,796,2826,2826,2826,701,1622,0,0,0,0,0,0,0,0,0,0
2507B202013154,9/7/17 4:17,2017:09:07:04:15:59,Good Part,96.4,1041,1645,1394,2535,1467,2669,1,99,32,20,0,17,,43.6,125.0,41,38,8,3050,2459,325,275,0,208,2200,22.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.0,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,811,820,815,787,3233,40,4000,-10.28646374,71.73999786,,21484,0,5144,12158,42200,0,32012,4938,0,8615,1110,1070,1110,796,2160,587,2210,701,1661,0,0,0,0,0,0,0,0,0,0
2757E202011051,10/2/17 10:19,2017:10:02:10:17:26,Good Part,87.6,984,1312,1404,2526,1476,2682,2,261,28,20,0,17,,37.0,129.4,35,33,8,3000,2764,325,275,0,203,2500,21.70000076,350,11,31.0,100,30.29999924,30,3.900000095,4800,12.89999962,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,811,811,815,815,3252,40,1300,-10.93392372,79.97000122,,21873,0,5689,9580,34692,0,7083,5285,0,8533,934,855,895,1039,799,724,750,799,1315,0,0,0,0,0,0,0,0,0,0
2557B202013011,9/12/17 0:59,2017:09:12:00:58:07,Warm Up,97.6,1050,1497,1400,2385,1471,2653,2,102,32,20,0,17,,43.3,122.8,41,38,8,3050,2511,325,275,0,187,2200,17.70000076,370,12,31.5,100,30.70000076,30,3.900000095,4800,12.5,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.3000001910000005,4,2,3.0,755,769,769,732,3025,40,4000,-10.69652176,69.55000305,,21610,0,5282,12133,42224,0,32009,4696,0,8538,1054,963,1054,796,2448,2448,2448,701,1662,0,0,0,0,0,0,0,0,0,0
2787E202012059,10/5/17 19:08,2017:10:05:19:06:31,Good Part,87.6,1005,1257,1413,2533,1488,2674,2,263,28,20,0,17,,37.0,126.5,35,33,8,3000,2788,325,275,0,191,2500,22.39999962,350,11,31.10000038,100,30.39999962,30,3.900000095,4800,13.30000019,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,778,792,787,778,3135,40,1800,-10.79004383,70.05000305,,21962,0,6396,9507,33907,0,7109,5348,0,8542,909,816,855,1002,802,722,749,802,1303,0,0,0,0,0,0,0,0,0,0
2377B202011088,8/25/17 13:00,2017:08:25:12:58:46,Good Part,97.4,1095,1745,1411,2547,1486,2715,2,105,32,20,0,17,,43.1,118.1,41,38,8,3050,2475,325,275,0,201,2200,21.10000038,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.5,19,15,1197,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,824,820,787,3228,40,4000,-10.65335751,72.59999847,,21372,0,5854,12115,42211,0,32011,5084,0,8532,1270,1231,1242,796,2965,2768,2965,701,1634,0,0,0,0,0,0,0,0,0,0
2377B202012057,8/25/17 19:12,2017:08:25:19:11:33,Warm Up,97.0,1098,1800,1426,2600,1506,2746,1,105,32,20,0,17,,43.5,120.1,41,38,8,3050,2452,325,275,0,214,2200,16.79999924,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,820,815,801,3247,40,4000,-10.73249149,65.19999695,,19386,0,5835,12126,42213,0,32010,5060,0,8530,1342,1287,1315,796,2968,2968,2968,701,1626,0,0,0,0,0,0,0,0,0,0
2787E202012162,10/5/17 21:38,2017:10:05:21:36:58,Good Part,87.6,998,1281,1422,2586,1492,2706,2,248,28,20,0,17,,37.1,127.5,35,33,8,3000,2769,325,275,0,197,2500,32.79999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,787,797,792,792,3168,40,1800,-10.79004383,66.90000153,,21902,0,6404,9490,33990,0,7139,5372,0,8538,912,821,873,1003,804,740,740,791,1307,0,0,0,0,0,0,0,0,0,0
2417B202011185,8/29/17 14:22,2017:08:29:14:21:04,Scrap,99.9,1104,1794,1429,2627,1505,2762,1,104,32,20,0,17,,43.6,118.9,41,38,8,3050,2455,325,275,0,206,2200,16.79999924,370,10,31.60000038,100,30.89999962,30,3.900000095,4800,13.80000019,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,806,820,815,783,3224,40,4000,-10.41595554,77.54000092,,21348,0,5114,12151,42261,0,32000,4907,0,11036,1337,1296,1308,796,2367,2367,2367,701,1660,0,0,0,0,0,0,0,0,0,0
2837E202012078,10/10/17 18:44,2017:10:10:18:42:51,Good Part,89.5,1000,1310,1419,2597,1491,2726,2,265,28,20,0,17,,36.9,128.6,35,33,8,3000,2736,325,275,0,211,2500,31.89999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,792,797,801,801,3191,40,1700,-10.5886116,63.45000076,,21876,0,7557,9488,33944,0,7927,6166,0,8523,905,826,865,1010,791,726,738,791,1302,0,0,0,0,0,0,0,0,0,0
2517B202013089,9/8/17 3:23,2017:09:08:03:22:09,Good Part,96.8,1057,1650,1397,2535,1469,2667,1,100,32,20,0,17,,43.6,124.5,41,38,8,3050,2469,325,275,0,211,2200,17.10000038,370,11,31.5,100,30.70000076,30,3.900000095,4800,13.19999981,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,801,815,806,778,3200,40,4000,-10.36559772,73.23000336,,21444,0,5153,11911,42230,0,32003,4910,0,8527,1349,1297,1322,796,2393,2393,2393,701,1674,0,0,0,0,0,0,0,0,0,0
2417B202011161,8/29/17 13:43,2017:08:29:13:42:03,Good Part,97.4,1102,1798,1428,2620,1501,2755,1,103,32,20,0,17,,43.5,120.1,41,38,8,3050,2471,325,275,0,203,2200,20.79999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,806,820,815,783,3224,40,4000,-10.48789597,76.55999756,,21327,0,5121,12148,42235,0,32001,4891,0,8543,1347,1295,1319,796,2370,2370,2370,701,1650,0,0,0,0,0,0,0,0,0,0
2837E202011108,10/10/17 12:41,2017:10:10:12:39:22,Good Part,89.7,983,1304,1407,2580,1477,2707,1,232,28,20,0,17,,37.4,128.1,35,33,8,3000,2792,325,275,0,189,2500,27.70000076,350,11,31.0,100,30.29999924,30,3.900000095,4800,13.19999981,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,787,792,792,787,3158,40,1700,-10.63177586,67.84999847,,21975,0,7491,9628,33922,0,7931,6159,0,8521,913,831,883,1019,801,734,748,801,1303,0,0,0,0,0,0,0,0,0,0
2787E202012060,10/5/17 19:09,2017:10:05:19:07:58,Good Part,87.7,997,1267,1414,2560,1487,2695,2,256,28,20,0,17,,37.1,126.6,35,33,8,3000,2759,325,275,0,195,2500,32.09999847,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1200,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,778,792,787,778,3135,40,1800,-10.92673016,65.69999695,,21953,0,6404,9504,33969,0,7123,5362,0,8546,907,831,868,1000,806,726,738,779,1302,0,0,0,0,0,0,0,0,0,0
2557B202013076,9/12/17 2:54,2017:09:12:02:53:03,Good Part,97.1,1040,1612,1402,2522,1471,2669,1,97,32,20,0,17,,43.4,126.0,41,38,8,3050,2431,325,275,0,211,2200,25.5,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,774,797,792,750,3113,40,4000,-10.43753815,70.70999908,,21467,0,5193,11560,42192,0,32000,4858,0,8539,1372,1306,1333,796,2410,2410,2410,701,1671,0,0,0,0,0,0,0,0,0,0
2577B202013091,9/14/17 2:40,2017:09:14:02:38:46,Good Part,97.3,1043,1621,1411,2556,1484,2700,2,97,32,20,0,17,,43.2,128.3,41,38,8,3050,2460,325,275,0,209,2200,21.39999962,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,787,801,801,755,3144,40,4000,-10.35120964,75.37000275,,21435,0,6237,11839,42253,0,32011,5351,0,8544,902,812,928,796,767,625,727,701,1422,0,0,0,0,0,0,0,0,0,0
2417B202013143,8/29/17 5:22,2017:08:29:05:20:48,Good Part,97.1,1104,1769,1426,2603,1498,2733,1,104,32,20,0,17,,43.6,119.1,41,38,8,3050,2464,325,275,0,206,2200,17.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,811,811,783,3202,40,4000,-10.37279129,73.31999969,,21400,0,5128,11918,42191,0,32006,4854,0,8537,1320,1270,1294,796,2382,2382,2382,701,1645,0,0,0,0,0,0,0,0,0,0
2867E202013077,10/13/17 2:00,2017:10:13:01:58:49,Good Part,89.6,996,1246,1406,2491,1475,2690,2,272,28,20,0,17,,36.9,125.7,35,33,8,3000,2781,325,275,0,194,2500,30.29999924,350,13,31.20000076,100,30.29999924,30,3.900000095,4800,12.89999962,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,792,797,797,792,3178,40,1700,-10.55983543,70.44999695,,22004,0,7499,9498,33965,0,7861,6096,0,8537,935,843,881,1013,805,736,750,805,1316,0,0,0,0,0,0,0,0,0,0
2827E202012153,10/9/17 20:22,2017:10:09:20:20:18,Good Part,89.4,1006,1287,1421,2594,1489,2728,2,250,28,20,0,17,,37.1,127.1,35,33,8,3000,2747,325,275,0,213,2500,35.59999847,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,783,797,792,787,3159,40,1700,-10.66774559,66.83000183,,21911,0,7414,9484,33991,0,7861,6112,0,8547,908,816,869,990,814,734,747,801,1306,0,0,0,0,0,0,0,0,0,0
2847E202011119,10/11/17 14:36,2017:10:11:14:34:28,Good Part,89.5,975,1245,1387,2514,1456,2644,2,261,28,20,0,17,,37.0,126.8,35,33,8,3000,2818,325,275,0,177,2500,22.29999924,350,13,31.10000038,100,30.29999924,30,3.900000095,4800,12.89999962,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,792,783,783,792,3150,40,1700,-10.77565575,68.12000275,,22044,0,7516,9520,33994,0,7803,6019,0,8532,951,856,895,1028,820,751,764,820,1316,0,0,0,0,0,0,0,0,0,0
