SerialNumb,TimeStamp,CreatedDateStamp,PartStatus,CycleTime,AvgFastHeadPressure,AvgFastRodPressure,AvgIntermediateHeadPressure,AvgIntermediateRodPressure,AvgSlowHeadPressure,AvgSlowRodPressure,BiscuitLength,CavityFillTime,CavityFillTimeWinStartPos,DieCloseTankLevel,DieCloseTankTemp,DwellTimePre,DwellTime2Pre,EndofShotPosition,FastShotVelAve,FastShotVelWinEnd,FastShotVelWinStart,FastSpeedSetting,FastStartPosSetting,FinalIntensifierPressure,FinalIntensPressWinEnd,FinalIntensPressWinStart,IntensificationStroke,IntensPressRiseTime,IntensPressRiseTimeWinEndPress,IntensPressRiseTimeWinStartVelocity,IntensStartPosSetting,IntensVelRiseTime,IntensVelRiseTimeWinEndPOS,IntensVelRiseTimeWinEndVEL,IntensVelRiseTimeWinStartPOS,IntensVelRiseTimeWinStartVEL,IntermediateSpeedSetting,IntermediateStartPosSetting,IntermediateVelAve,IntermediateVelWinEnd,IntermediateVelWinStart,MetalTemp,ShotDecelSetting,ShotDecelSpeedSetting,ShotDecelStartPosSetting,ShotDelayTimePre,ShotForwardPosSetting,ShotTankLevel,ShotTankTemp,SlowShotVelAve,SlowShotVelWinEnd,SlowShotVelWinStart,SlowSpeedSetting,TieBarTon1,TieBarTon2,TieBarTon3,TieBarTon4,TieBarTonTotal,TipLubeTimePre,VacuumCheckPosition,VacuumPressDuringShot,VacuumPurgeResult,LubeVolTotal,PhaseTime01,PhaseTime02,PhaseTime03,PhaseTime04,PhaseTime05,PhaseTime06,PhaseTime07,PhaseTime08,PhaseTime09,PhaseTime10,PhaseTime11,PhaseTime12,PhaseTime13,PhaseTime14,PhaseTime15,PhaseTime16,PhaseTime17,PhaseTime18,PhaseTime19,PhaseTime20,PhaseTime21,PhaseTime22,PhaseTime23,PhaseTime24,PhaseTime25,PhaseTime26,PhaseTime27,PhaseTime28,PhaseTime29
2407B202012108,8/28/17 22:41,2017:08:28:22:39:47,Good Part,98.3,1105,1786,1433,2609,1508,2745,1,104,32,20,0,17,,43.4,120.1,41,38,8,3050,2450,325,275,0,210,2200,16.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.80000019,19,15,1211,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,792,811,811,778,3192,40,4000,-10.48070145,68.37999725,,21319,0,6044,12156,42211,0,32012,5126,0,8523,1308,1255,1295,796,3125,3125,3125,701,1643,0,0,0,0,0,0,0,0,0,0
2427B202013027,8/30/17 1:34,2017:08:30:01:33:08,Good Part,97.1,1091,1796,1423,2601,1500,2735,1,104,32,20,0,17,,43.4,120.9,41,38,8,3050,2448,325,275,0,216,2200,17.89999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,769,797,797,750,3113,40,4000,-10.34401512,78.23999786,,21387,0,5151,12149,42231,0,32000,4721,0,8543,1345,1292,1306,796,2391,2391,2391,701,1650,0,0,0,0,0,0,0,0,0,0
2577B202013029,9/14/17 0:55,2017:09:14:00:54:05,Scrap,97.3,1032,1635,1402,2526,1475,2693,1,98,32,20,0,17,,43.4,128.8,41,38,8,3050,2484,325,275,0,200,2200,21.29999924,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.0,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,764,787,792,741,3084,40,4000,-10.43753815,61.97000122,,21474,0,6264,11025,42223,0,32001,5300,0,8542,914,834,951,796,758,625,745,701,1435,0,0,0,0,0,0,0,0,0,0
2847E202012080,10/11/17 22:12,2017:10:11:22:11:08,Good Part,89.6,985,1259,1384,2518,1459,2660,2,265,28,20,0,17,,37.0,127.1,35,33,8,3000,2776,325,275,0,198,2500,23.0,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.0,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,778,792,787,783,3140,40,1700,-10.754074099999999,64.83000183,,22003,0,7584,9522,33985,0,7863,6073,0,8551,962,844,886,1030,806,740,754,806,1317,0,0,0,0,0,0,0,0,0,0
2437B202012105,8/31/17 20:03,2017:08:31:20:02:12,Good Part,97.9,1098,1782,1424,2606,1505,2746,1,104,32,20,0,17,,43.3,119.4,41,38,8,3050,2451,325,275,0,207,2200,19.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,792,806,797,769,3164,40,4000,-10.48789597,73.91999817,,21359,0,5483,12128,42260,0,32003,4903,0,8523,1347,1294,1306,796,2680,2680,2680,701,1659,0,0,0,0,0,0,0,0,0,0
2567B202013013,9/13/17 5:21,2017:09:13:05:19:32,Good Part,97.8,1033,1638,1400,2541,1474,2681,1,98,32,20,0,17,,43.5,128.3,41,38,8,3050,2502,325,275,0,199,2200,18.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.0,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,774,783,783,755,3095,40,4000,-10.30804634,66.5,,21486,0,6278,11817,42217,0,32005,5211,0,8525,919,835,944,796,765,615,733,701,1423,0,0,0,0,0,0,0,0,0,0
2497B202013053,9/6/17 1:36,2017:09:06:01:35:01,Good Part,97.2,1067,1674,1414,2561,1483,2705,2,100,32,20,0,17,,43.2,123.8,41,38,8,3050,2484,325,275,0,203,2200,18.20000076,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,815,811,778,3205,40,4000,-10.32962799,73.65000153,,21427,0,5377,11911,42222,0,32009,4931,0,8516,1322,1271,1296,796,2590,2590,2590,701,1657,0,0,0,0,0,0,0,0,0,0
2377B202013159,8/25/17 5:06,2017:08:25:05:04:19,Good Part,96.8,1088,1742,1415,2573,1486,2699,1,105,32,20,0,17,,43.4,120.0,41,38,8,3050,2472,325,275,0,203,2200,16.79999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,806,824,820,797,3247,40,4000,-10.50947762,78.98000336,,21404,0,5664,12124,42211,0,32005,5023,0,8519,1269,1230,1256,796,2817,2712,2817,701,1638,0,0,0,0,0,0,0,0,0,0
2497B202013242,9/6/17 7:04,2017:09:06:07:03:08,Warm Up,97.8,1052,1632,1396,2522,1470,2670,1,100,32,20,0,17,,43.7,123.7,41,38,8,3050,2458,325,275,0,208,2200,23.10000038,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1208,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,806,820,811,787,3224,40,4000,-10.32243347,76.38999939,,21463,0,5375,12119,42177,0,32010,4947,0,9661,1292,1253,1266,796,2544,2285,2571,701,1651,0,0,0,0,0,0,0,0,0,0
2497B202013034,9/6/17 1:05,2017:09:06:01:04:10,Good Part,97.0,1063,1679,1411,2553,1490,2700,2,101,32,20,0,17,,43.2,124.8,41,38,8,3050,2487,325,275,0,199,2200,15.89999962,370,10,31.39999962,100,30.70000076,30,3.900000095,4800,13.39999962,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,806,815,815,778,3214,40,4000,-10.25768757,77.12000275,,21410,0,5359,12124,42207,0,32010,4987,0,8540,1330,1277,1303,796,2588,2588,2588,701,1658,0,0,0,0,0,0,0,0,0,0
2857E202012185,10/12/17 23:29,2017:10:12:23:28:02,Good Part,89.6,990,1295,1398,2555,1470,2684,2,262,28,20,0,17,,37.0,128.6,35,33,8,3000,2788,325,275,0,195,2500,27.10000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.0,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,792,792,792,792,3168,40,1700,-10.53105927,70.13999939,,22003,0,7527,9526,33992,0,7862,6063,0,8538,961,856,897,1041,806,742,755,806,1314,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 22:40,2017:10:04:22:38:19,Good Part,89.9,1013,1267,1432,2589,1505,2751,2,259,28,20,0,17,,37.0,127.1,35,33,8,3000,2757,325,275,0,204,2500,29.39999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.60000038,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.5,4,2,1.899999976,815,820,824,820,3279,40,1300,-12.12812805,81.55000305,,21848,0,7693,9476,33983,0,8211,6486,0,8528,894,814,854,975,788,713,788,788,1291,0,0,0,0,0,0,0,0,0,0
2747E202012009,10/1/17 17:02,2017:10:01:17:01:06,Good Part,89.0,982,1294,1396,2464,1467,2659,2,264,28,20,0,17,,37.0,128.0,35,33,8,3000,2677,325,275,0,236,2500,23.60000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,12.69999981,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.0,4,2,1.899999976,801,792,797,811,3201,40,1300,-10.28646374,73.33000183,,21908,0,6609,9776,34716,0,7355,5548,0,8595,952,875,927,1057,818,739,754,818,1311,0,0,0,0,0,0,0,0,0,0
2827E202013004,10/9/17 0:51,2017:10:09:00:49:42,Scrap,64.3,1029,1469,1355,2443,1419,2575,2,292,28,20,0,17,,37.1,109.8,35,33,8,3000,1311,325,275,0,1999,2500,20.39999962,350,16,31.5,100,30.39999962,30,3.900000095,4800,12.30000019,19,15,1205,0,0,48,0.5,40.59999847,0,0,3.900000095,4,2,1.899999976,755,750,741,750,2996,40,1700,-6.272211552000001,101.08000179999999,,20249,0,6543,9574,33937,0,7221,5502,0,32008,915,877,811,982,773,693,706,773,1350,0,0,0,0,0,0,0,0,0,0
2437B202013052,8/31/17 1:42,2017:08:31:01:41:34,Warm Up,95.4,1093,1788,1423,2602,1497,2738,1,106,32,20,0,17,,43.4,120.2,41,38,8,3050,2421,325,275,0,217,2200,16.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,769,783,787,750,3089,40,4000,-10.58141804,61.09000015,,19404,0,5148,11420,42193,0,32010,4714,0,8534,1331,1279,1293,796,2382,2382,2382,701,1642,0,0,0,0,0,0,0,0,0,0
2417B202013206,8/29/17 7:04,2017:08:29:07:02:58,Good Part,98.3,1100,1772,1425,2595,1500,2742,1,104,32,20,0,17,,43.5,119.8,41,38,8,3050,2474,325,275,0,199,2200,20.79999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,815,811,783,3210,40,4000,-10.39437389,75.52999878,,21351,0,5117,12104,42250,0,32001,4902,0,9607,1350,1298,1298,796,2365,2365,2365,701,1648,0,0,0,0,0,0,0,0,0,0
2437B202013161,8/31/17 4:39,2017:08:31:04:38:01,Good Part,97.2,1103,1774,1429,2608,1502,2746,1,104,32,20,0,17,,43.4,119.6,41,38,8,3050,2470,325,275,0,204,2200,16.79999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,792,806,801,769,3168,40,4000,-10.30085182,78.66999817,,21341,0,5131,11892,42299,0,32007,4845,0,8536,1331,1290,1290,796,2381,2381,2381,701,1650,0,0,0,0,0,0,0,0,0,0
2437B202013144,8/31/17 4:12,2017:08:31:04:10:29,Good Part,97.2,1105,1771,1428,2607,1501,2753,1,104,32,20,0,17,,43.4,119.4,41,38,8,3050,2458,325,275,0,208,2200,23.20000076,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,792,806,797,764,3159,40,4000,-10.40876198,80.23999786,,21350,0,5148,12157,42214,0,32000,4819,0,8531,1337,1286,1286,796,2396,2396,2396,701,1649,0,0,0,0,0,0,0,0,0,0
2377B202012120,8/25/17 21:53,2017:08:25:21:51:09,Good Part,97.9,1100,1777,1430,2604,1500,2739,1,105,32,20,0,17,,43.5,118.5,41,38,8,3050,2470,325,275,0,203,2200,16.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1198,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,801,829,824,792,3246,40,4000,-10.5238657,74.66000366,,21361,0,5807,11375,42260,0,32006,5029,0,8536,1321,1280,1280,796,2930,2930,2930,701,1644,0,0,0,0,0,0,0,0,0,0
2487B202013090,9/5/17 2:32,2017:09:05:02:31:08,Good Part,97.4,1100,1744,1420,2590,1499,2731,1,104,32,20,0,17,,43.4,118.7,41,38,8,3050,2401,325,275,0,220,2200,21.79999924,370,12,31.70000076,100,30.89999962,30,3.900000095,4800,13.39999962,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,778,797,792,750,3117,40,4000,-10.37998581,76.33999634,,21389,0,5360,11476,42242,0,32011,4800,0,8536,1332,1281,1306,796,2559,2559,2559,701,1648,0,0,0,0,0,0,0,0,0,0
2757E202011023,10/2/17 9:29,2017:10:02:09:28:45,Scrap,125.3,972,1318,1398,2532,1472,2677,2,267,28,20,0,17,,37.0,129.5,35,33,8,3000,2720,325,275,0,210,2500,31.39999962,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,12.89999962,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,811,806,811,815,3243,40,1300,-11.18571377,67.26000214,,21867,0,5689,9690,34734,0,7336,5413,0,32011,967,889,928,1164,757,679,706,745,1255,0,0,0,0,0,0,0,0,0,0
2407B202013046,8/28/17 1:57,2017:08:28:01:55:06,Good Part,96.4,1102,1730,1420,2577,1494,2720,2,107,32,20,0,17,,43.1,117.4,41,38,8,3050,2414,325,275,0,213,2200,19.10000038,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1208,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,783,801,787,764,3135,40,4000,-10.50947762,73.93000031,,21398,0,4667,12123,42225,0,32000,4859,0,8542,1188,1161,1201,796,1998,1998,1998,701,1632,0,0,0,0,0,0,0,0,0,0
2497B202011033,9/6/17 9:45,2017:09:06:09:44:00,Good Part,96.4,1044,1627,1388,2513,1462,2655,1,100,32,20,0,17,,43.6,122.4,41,38,8,3050,2484,325,275,0,205,2200,22.20000076,370,10,31.5,100,30.89999962,30,3.900000095,4800,12.89999962,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,806,820,811,783,3220,40,4000,-10.35840416,78.37000275,,21499,0,5381,12148,42178,0,32009,4994,0,8538,982,916,994,796,2586,2298,2586,701,1659,0,0,0,0,0,0,0,0,0,0
2867E202012020,10/13/17 16:33,2017:10:13:16:32:12,Good Part,89.6,983,1244,1394,2545,1463,2664,2,265,28,20,0,17,,36.9,126.7,35,33,8,3000,2806,325,275,0,192,2500,26.10000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.10000038,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,764,769,774,764,3071,40,1300,-10.25768757,70.40000153,,21986,0,7636,9519,33954,0,7826,6044,0,8538,931,840,881,1024,803,738,749,803,1315,0,0,0,0,0,0,0,0,0,0
2.79E+12,10/5/17 0:51,2017:10:05:00:49:54,Good Part,89.9,1015,1273,1426,2578,1502,2726,2,246,28,20,0,17,,37.2,128.3,35,33,8,3000,2762,325,275,0,206,2500,26.29999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,815,815,824,824,3278,40,1300,-12.06338215,81.51999664,,21913,0,7696,9496,33921,0,8211,6465,0,8539,893,817,867,986,809,719,784,797,1299,0,0,0,0,0,0,0,0,0,0
2487B202011206,9/5/17 15:04,2017:09:05:15:03:36,Warm Up,95.9,1079,1708,1420,2572,1496,2734,1,103,32,20,0,17,,43.6,121.6,41,38,8,3050,1325,325,275,0,1999,2200,23.0,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,820,806,801,792,3219,40,4000,3.7186591630000003,66.59999847,,19399,0,5349,12124,42176,0,32003,4941,0,8528,1303,1250,1289,796,2577,2577,2577,701,1642,0,0,0,0,0,0,0,0,0,0
2437B202013234,8/31/17 7:01,2017:08:31:06:59:54,Good Part,97.2,1099,1742,1421,2594,1502,2744,1,104,32,20,0,17,,43.3,119.0,41,38,8,3050,2474,325,275,0,204,2200,23.29999924,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,797,811,811,778,3197,40,4000,-10.50947762,75.66999817,,21369,0,5132,12123,42284,0,32010,4888,0,8540,1346,1295,1308,796,2373,2373,2373,701,1664,0,0,0,0,0,0,0,0,0,0
2437B202013169,8/31/17 5:16,2017:08:31:05:14:37,Good Part,97.2,1091,1774,1425,2599,1499,2740,1,104,32,20,0,17,,43.4,119.4,41,38,8,3050,2485,325,275,0,202,2200,16.89999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,792,801,792,774,3159,40,4000,-10.50947762,69.58999634,,21353,0,5163,11796,42267,0,32009,4829,0,8535,1340,1286,1315,796,2404,2404,2404,701,1651,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 9:49,2017:10:04:09:47:15,Good Part,87.3,999,1268,1416,2540,1488,2707,2,241,28,20,0,17,,37.3,127.1,35,33,8,3000,2777,325,275,0,197,2500,22.20000076,350,12,31.10000038,100,30.39999962,30,3.900000095,4800,13.30000019,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,787,806,801,792,3186,40,1300,-10.64616394,68.12000275,,21922,0,5675,9475,33981,0,6919,5146,0,9110,904,827,866,1012,800,733,748,800,1303,0,0,0,0,0,0,0,0,0,0
2417B202013177,8/29/17 6:17,2017:08:29:06:15:57,Good Part,97.3,1103,1746,1426,2582,1498,2742,1,104,32,20,0,17,,43.4,118.7,41,38,8,3050,2494,325,275,0,193,2200,18.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1210,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,815,811,783,3210,40,4000,-10.39437389,74.01999664,,21375,0,5107,12111,42261,0,32010,4892,0,8540,1323,1271,1285,796,2360,2360,2360,701,1647,0,0,0,0,0,0,0,0,0,0
2497B202013003,9/6/17 0:15,2017:09:06:00:13:56,Scrap,65.4,1056,1708,1407,2565,1480,2698,1,103,32,20,0,17,,43.7,122.4,41,38,8,3050,1320,325,275,0,1999,2200,22.60000038,370,12,31.60000038,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,801,797,787,3196,40,4000,4.045360088,70.04000092,,19421,0,5417,12145,42184,0,32012,4980,0,32006,1355,1291,1341,796,2616,2489,2616,701,1671,0,0,0,0,0,0,0,0,0,0
2357B202011052,8/23/17 9:49,2017:08:23:09:47:11,Good Part,96.3,1092,1735,1412,2556,1488,2712,2,105,32,20,0,17,,43.3,117.7,41,38,8,3050,2493,325,275,0,194,2200,21.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1199,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,815,829,829,797,3270,40,4000,-10.50947762,76.16999817,,21396,0,4600,12134,42287,0,32009,4924,0,8530,1292,1226,1252,796,1947,1947,1947,701,1631,0,0,0,0,0,0,0,0,0,0
2437B202012084,8/31/17 19:22,2017:08:31:19:21:12,Good Part,97.7,1107,1788,1427,2605,1504,2747,2,104,32,20,0,17,,43.2,120.5,41,38,8,3050,2443,325,275,0,210,2200,17.0,370,13,31.70000076,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,783,806,801,764,3154,40,4000,-10.44473171,72.95999908,,21342,0,5507,12114,42206,0,32002,4911,0,8547,1349,1298,1311,796,2687,2687,2687,701,1663,0,0,0,0,0,0,0,0,0,0
2487B202013230,9/5/17 6:20,2017:09:05:06:18:34,Good Part,97.7,1100,1750,1420,2588,1498,2740,1,104,32,20,0,17,,43.4,118.6,41,38,8,3050,2418,325,275,0,210,2200,21.10000038,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1210,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,811,806,774,3192,40,4000,-10.32962799,73.91000366,,21397,0,5341,11690,42280,0,32005,4897,0,8523,1336,1283,1297,796,2572,2572,2572,701,1650,0,0,0,0,0,0,0,0,0,0
2377B202012061,8/25/17 19:20,2017:08:25:19:18:04,Good Part,98.2,1095,1793,1428,2613,1507,2746,1,105,32,20,0,17,,43.4,119.1,41,38,8,3050,2458,325,275,0,206,2200,21.70000076,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,824,820,797,3247,40,4000,-10.5886116,63.02000046,,21377,0,5834,12116,42289,0,32003,5055,0,8548,1317,1277,1304,796,2973,2973,2973,701,1632,0,0,0,0,0,0,0,0,0,0
2487B202013245,9/5/17 6:44,2017:09:05:06:42:56,Good Part,97.6,1101,1744,1421,2588,1498,2739,2,105,32,20,0,17,,43.3,119.0,41,38,8,3050,2408,325,275,0,216,2200,16.39999962,370,12,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,811,806,778,3201,40,4000,-10.43753815,72.54000092,,21394,0,5359,12152,42243,0,32005,4930,0,8538,1333,1280,1305,796,2565,2565,2565,701,1649,0,0,0,0,0,0,0,0,0,0
2577B202013095,9/14/17 2:47,2017:09:14:02:45:16,Good Part,97.3,1036,1627,1413,2545,1483,2690,1,97,32,20,0,17,,43.3,127.8,41,38,8,3050,2465,325,275,0,209,2200,24.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,783,797,801,769,3150,40,4000,-10.37279129,69.48999786,,21427,0,6234,11835,42227,0,32006,5369,0,8547,901,821,926,796,753,623,726,701,1419,0,0,0,0,0,0,0,0,0,0
2377B202013176,8/25/17 5:42,2017:08:25:05:40:32,Good Part,96.8,1096,1752,1413,2584,1489,2711,1,105,32,20,0,17,,43.3,118.3,41,38,8,3050,2479,325,275,0,205,2200,16.79999924,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1198,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,806,820,815,797,3238,40,4000,-10.50947762,70.02999878,,21414,0,5655,12139,42225,0,32005,5011,0,8534,1271,1244,1271,796,2812,2616,2812,701,1638,0,0,0,0,0,0,0,0,0,0
2417B202013210,8/29/17 7:46,2017:08:29:07:44:44,Warm Up,95.6,1091,1777,1420,2595,1495,2729,1,105,32,20,0,17,,43.7,120.1,41,38,8,3050,2467,325,275,0,207,2200,15.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,806,806,801,787,3200,40,4000,-10.50947762,64.19000244,,21410,0,5139,11905,42195,0,32007,4862,0,8526,1349,1286,1323,796,2390,2390,2390,701,1648,0,0,0,0,0,0,0,0,0,0
2507B202013260,9/7/17 7:08,2017:09:07:07:06:48,Good Part,96.4,1045,1619,1388,2517,1453,2652,1,101,32,20,0,17,,43.4,123.6,41,38,8,3050,2490,325,275,0,198,2200,22.0,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.0,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,811,820,815,787,3233,40,4000,-10.32962799,66.06999969,,21480,0,5183,12172,42197,0,32011,4943,0,8541,1203,1163,1203,796,2416,2170,2416,701,1686,0,0,0,0,0,0,0,0,0,0
2497B202012188,9/6/17 21:40,2017:09:06:21:38:25,Good Part,97.2,1065,1676,1417,2581,1493,2719,1,99,32,20,0,17,,43.3,125.3,41,38,8,3050,2457,325,275,0,209,2200,21.70000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1208,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,811,824,815,787,3237,40,4000,-10.36559772,72.68000031,,21421,0,5146,12075,42189,0,32005,4969,0,8532,1331,1280,1306,796,2397,2397,2397,701,1660,0,0,0,0,0,0,0,0,0,0
2867E202012204,10/13/17 21:37,2017:10:13:21:36:11,Good Part,89.7,1002,1276,1416,2586,1486,2719,1,233,28,20,0,17,,37.4,128.5,35,33,8,3000,2740,325,275,0,203,2500,25.29999924,350,13,31.20000076,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1208,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,797,792,3178,40,1300,-10.30085182,67.97000122,,21917,0,7515,9512,34000,0,7967,6177,0,8521,936,845,886,1041,815,735,750,815,1306,0,0,0,0,0,0,0,0,0,0
2497B202013234,9/6/17 6:51,2017:09:06:06:50:07,Good Part,96.4,1056,1642,1396,2525,1469,2670,1,100,32,20,0,17,,43.7,123.5,41,38,8,3050,2455,325,275,0,208,2200,18.89999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,806,820,811,787,3224,40,4000,-10.32243347,74.15000153,,21473,0,5348,12158,42187,0,32003,4992,0,8909,1309,1258,1296,796,2562,2315,2562,701,1657,0,0,0,0,0,0,0,0,0,0
2437B202013228,8/31/17 6:51,2017:08:31:06:50:11,Good Part,97.4,1099,1763,1423,2601,1500,2737,1,104,32,20,0,17,,43.3,119.2,41,38,8,3050,2465,325,275,0,205,2200,20.70000076,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,797,815,806,769,3187,40,4000,-10.48070145,69.20999908,,21350,0,5118,12115,42255,0,32007,4882,0,8536,1346,1294,1294,796,2368,2368,2368,701,1648,0,0,0,0,0,0,0,0,0,0
2357B202012066,8/23/17 18:32,2017:08:23:18:30:50,Good Part,96.6,1111,1790,1436,2627,1511,2767,1,104,32,20,0,17,,43.3,119.9,41,38,8,3050,2465,325,275,0,204,2200,15.69999981,370,11,31.70000076,100,30.89999962,30,3.900000095,4800,14.0,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.900000095,4,2,3.0,806,815,820,797,3238,40,4000,-10.48789597,78.73999786,,21280,0,4592,12133,42282,0,32006,4844,0,8551,981,918,970,796,1936,1793,1936,701,1646,0,0,0,0,0,0,0,0,0,0
2837E202012209,10/10/17 22:17,2017:10:10:22:16:10,Good Part,89.6,1013,1297,1423,2602,1501,2738,2,263,28,20,0,17,,36.9,128.0,35,33,8,3000,2772,325,275,0,194,2500,30.29999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.60000038,19,15,1200,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,797,801,797,801,3196,40,1700,-10.62458229,67.08000183,,21882,0,7550,9501,33956,0,7921,6155,0,8540,911,834,872,1003,818,741,754,791,1305,0,0,0,0,0,0,0,0,0,0
