LOAN_ID,LoanAge,LAST_UPB,willDefault,ORIG_CHN,SellerName,ORIG_RT,ORIG_AMT,ORIG_TRM,OLTV,OCLTV,NUM_BO,DTI,CSCORE_B,FTHB_FLG,PURPOSE,PROP_TYP,NUM_UNIT,OCC_STAT,STATE,MI_PCT,ProductType,CSCORE_C,MI_TYPE,RELOCATION_FLG,RealGDPgrowth,NominalGDPgrowth,Realdisposableincomegrowth,Nominaldisposableincomegrowth,Unemploymentrate,CPIinflationrate,X3monthTreasuryrate,X5yearTreasuryyield,X10yearTreasuryyield,BBBcorporateyield,Mortgagerate,Primerate,MarketVolatilityIndex,EuroarearealGDPgrowth,Euroareainflation,EuroareabilateraldollarexchangerateUSDeuro,DevelopingAsiarealGDPgrowth,DevelopingAsiainflation,DevelopingAsiabilateraldollarexchangerateFUSDindex,JapanrealGDPgrowth,Japaninflation,JapanbilateraldollarexchangerateyenUSD,UKrealGDPgrowth,UKinflation,UKbilateraldollarexchangerateUSDpound,DowJonesYoY,CommercialRealEstateYoY,HousePriceYoY,LastVersusOriginal
ID761756769610,41,116997.07,No,C,AMTRUST BANK,6.375,122000,360,95,95,2,27.0,780.0,N,P,CO,1,S,FL,30.0,FRM,777.0,1.0,N,1.3,1.2,-4.3,-1.9,9.6,3.5,0.2,2.5,3.8,6.8,5.1,3.3,31.3,1.2,1.1,1.463,12.8,3.9,91.3,-0.3,-1.4,89.5,0.3,3.6,1.6,-8.565871807999999,-33.9055794,-7.382550336,0.9589923770000001
ID627198242039,41,100016.22,Yes,B,"WELLS FARGO BANK, N.A.",6.125,104000,360,80,80,2,62.0,613.0,N,R,SF,1,P,KY,,FRM,744.0,,N,4.9,8.2,9.5,11.5,4.7,2.1,4.4,4.6,4.7,6.0,6.3,7.4,14.6,3.7,1.7,1.214,11.0,2.4,96.8,0.2,1.2,117.5,1.3,1.9,1.739,12.76102088,13.63636364,12.79069767,0.961694423
ID921945464576,17,166350.21,No,C,"WITMER FUNDING, LLC",6.75,169000,360,89,89,1,47.0,739.0,N,R,PU,1,P,CO,17.0,FRM,,1.0,N,6.9,9.3,6.7,9.3,6.1,3.0,0.9,3.1,4.4,6.0,6.1,4.0,22.7,2.2,2.1,1.165,14.3,0.1,102.6,1.7,-0.7,111.4,4.0,1.7,1.662,24.13172112,5.755395683,9.523809523999999,0.9843207690000001
ID878045646496,44,156674.39,No,R,"GMAC MORTGAGE, LLC",6.375,168000,360,62,62,2,30.0,632.0,N,C,SF,1,P,NC,,FRM,643.0,,N,2.7,4.6,2.0,3.2,9.5,1.2,0.2,1.6,2.9,5.1,4.4,3.3,32.9,1.6,1.6,1.36,8.8,4.0,88.4,7.7,-2.1,83.5,2.3,2.2,1.5730000000000002,9.257375381000001,8.441558442,-2.173913043,0.932585655
ID680055164293,19,199713.42,No,C,"BANK OF AMERICA, N.A.",5.75,205000,360,69,69,2,37.0,742.0,N,R,SF,1,P,TN,,FRM,718.0,,N,3.0,6.6,4.0,7.0,5.6,3.2,1.1,3.7,4.7,6.1,6.2,4.0,20.0,2.1,2.6,1.218,6.9,4.1,102.8,-0.3,1.1,109.4,1.9,0.8,1.8130000000000002,19.29993577,7.382550336,14.07407407,0.974211805
ID484247821728,17,53865.66,Yes,B,"BANK OF AMERICA, N.A.",7.125,55000,360,74,74,1,24.0,763.0,N,R,SF,1,I,MO,,FRM,,,N,2.3,5.9,2.9,6.1,5.7,3.4,0.9,3.0,4.1,5.5,5.6,4.0,21.6,2.4,2.2,1.229,5.6,4.1,101.4,3.5,-0.9,104.2,2.3,1.4,1.84,37.09637357,3.3783783780000003,12.12121212,0.979375636
ID665707494269,17,135673.76,No,C,"WELLS FARGO BANK, N.A.",5.375,139000,360,70,70,1,26.0,663.0,N,C,SF,2,I,LA,,FRM,,,N,2.7,4.9,6.7,9.2,8.3,2.4,0.1,0.9,2.1,4.7,3.9,3.3,23.0,-0.8,2.8,1.3330000000000002,7.3,3.3,86.2,4.4,2.5,82.4,1.8,2.3,1.599,5.162125243,4.444444444,1.515151515,0.976070216
ID503847689989,35,112442.96,No,R,"WELLS FARGO BANK, N.A.",5.25,118000,360,77,77,2,37.0,773.0,N,R,SF,1,P,MO,,FRM,773.0,,N,0.1,1.7,10.9,13.3,7.8,2.9,0.1,0.7,1.7,3.9,3.4,3.3,22.7,-1.7,2.4,1.319,7.3,3.6,85.9,0.3,0.3,86.6,-0.9,4.2,1.626,13.948844,5.319148936,8.333333332999999,0.952906441
ID583431187847,59,57509.97,Yes,B,"PNC BANK, N.A.",7.0,61000,360,95,95,1,34.0,626.0,N,R,SF,1,P,TX,25.0,FRM,,1.0,N,3.2,4.6,5.3,4.6,4.4,-1.6,4.9,4.6,4.7,6.1,6.2,8.3,12.7,4.4,0.9,1.32,11.2,3.7,94.6,4.5,-0.6,119.0,1.4,2.7,1.959,13.75530127,11.28205128,0.0,0.942786393
ID464797071494,46,39600.46,Yes,C,"CITIMORTGAGE, INC.",8.125,41000,360,85,85,2,34.0,731.0,N,P,MH,1,I,FL,25.0,FRM,,1.0,N,4.9,8.2,9.5,11.5,4.7,2.1,4.4,4.6,4.7,6.0,6.3,7.4,14.6,3.7,1.7,1.214,11.0,2.4,96.8,0.2,1.2,117.5,1.3,1.9,1.739,12.76102088,13.63636364,12.79069767,0.965864878
ID328295575464,71,148002.92,Yes,R,"BANK OF AMERICA, N.A.",7.125,168000,360,80,80,1,35.0,735.0,N,C,SF,1,P,AZ,,FRM,,,N,1.9,3.8,3.1,4.4,8.2,0.8,0.1,0.8,1.8,4.5,3.8,3.3,26.7,-1.3,2.3,1.2670000000000001,6.0,3.9,88.0,-1.6,-1.6,79.8,-0.3,1.9,1.569,1.856533988,6.7796610170000005,3.787878788,0.880969762
ID794514292521,24,121736.26,No,C,"BANK OF AMERICA, N.A.",4.625,126000,360,85,85,1,24.0,770.0,N,R,SF,1,P,TN,12.0,FRM,,1.0,N,0.5,2.7,-0.2,1.1,8.0,1.6,0.1,0.7,1.6,4.2,3.5,3.3,20.5,-0.6,1.6,1.286,6.5,2.1,86.3,-1.8,-1.8,77.9,4.7,2.0,1.6130000000000002,27.55844823,11.29943503,6.0606060610000005,0.9661607940000001
ID214439561298,29,94851.24,No,B,"WELLS FARGO BANK, N.A.",4.375,99000,360,62,62,1,18.0,722.0,N,R,PU,1,P,MD,,FRM,,,N,2.8,4.4,-15.7,-14.5,7.7,1.6,0.1,0.8,1.9,4.0,3.5,3.3,19.0,-1.2,1.3,1.2819999999999998,6.6,4.3,86.1,5.1,0.6,94.2,2.5,3.0,1.5190000000000001,12.09407261,7.446808511,9.701492537,0.958093333
ID218980092022,12,209544.52,No,C,"JPMORGAN CHASE BANK, NA",6.25,212000,360,94,94,1,53.0,631.0,Y,P,SF,1,P,IL,30.0,FRM,,1.0,N,3.2,4.6,5.3,4.6,4.4,-1.6,4.9,4.6,4.7,6.1,6.2,8.3,12.7,4.4,0.9,1.32,11.2,3.7,94.6,4.5,-0.6,119.0,1.4,2.7,1.959,13.75530127,11.28205128,0.0,0.9884175470000001
ID248846476429,27,108771.05,Yes,C,"BANK OF AMERICA, N.A.",7.25,111000,360,84,84,2,45.0,573.0,N,C,SF,1,P,TN,12.0,FRM,596.0,1.0,N,-8.2,-7.7,2.6,-3.2,6.9,-8.9,0.3,2.2,3.7,9.4,5.8,4.1,80.9,-6.8,-1.4,1.392,0.3,-1.0,92.2,-8.3,-2.1,90.8,-8.7,0.4,1.462,-38.61325742,-11.15537849,-17.44186047,0.9799193690000001
ID738311555944,8,233226.06,No,C,"CITIMORTGAGE, INC.",6.375,235000,360,70,70,2,54.0,612.0,N,C,SF,1,P,MA,,FRM,,,N,3.1,5.4,0.8,4.0,4.5,4.6,4.7,4.7,4.9,6.3,6.4,8.3,18.9,2.5,2.3,1.3519999999999999,10.5,4.9,91.9,-0.4,0.4,123.4,3.0,1.8,2.006,18.37770318,12.91866029,-5.18134715,0.992451319
ID368737633286,8,368878.55,No,C,"WELLS FARGO BANK, N.A.",4.375,373000,360,90,90,1,32.0,711.0,Y,P,CO,1,P,WA,25.0,FRM,,2.0,N,2.3,2.8,4.3,4.3,5.7,-0.3,0.0,1.6,2.3,4.2,3.9,3.3,26.3,1.8,-0.4,1.21,5.6,1.2,88.1,2.1,-0.3,119.9,3.4,-0.4,1.558,10.36418895,10.48034935,4.430379747,0.9889505359999999
ID194066452522,7,221045.54,No,R,OTHER,4.125,224000,360,80,80,3,47.0,751.0,N,P,PU,1,S,NC,,FRM,802.0,,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.9868104459999999
ID975942976879,14,149559.56,Yes,B,"STEARNS LENDING, LLC",4.75,152000,360,87,87,2,43.0,696.0,N,R,SF,1,P,UT,25.0,FRM,688.0,1.0,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.9839444740000001
ID714256801508,10,163741.14,No,R,"WELLS FARGO BANK, N.A.",4.375,166000,360,95,95,1,34.0,682.0,Y,P,SF,1,P,KY,30.0,FRM,,1.0,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.98639241
ID191054144452,92,118391.78,No,B,"CITIMORTGAGE, INC.",6.0,135000,360,77,77,1,21.0,657.0,N,C,SF,1,P,PA,,FRM,,,N,4.0,6.3,5.3,7.3,6.2,1.9,0.0,1.7,2.7,4.3,4.2,3.3,17.0,0.7,-0.1,1.369,7.0,2.5,86.7,-7.1,7.7,101.3,3.8,1.5,1.7109999999999999,22.64623457,12.20657277,6.622516556,0.876976148
ID668042593549,77,66826.85,Yes,C,"BANK OF AMERICA, N.A.",7.375,72000,360,87,87,1,23.0,587.0,Y,P,SF,1,P,FL,,FRM,,,N,-8.2,-7.7,2.6,-3.2,6.9,-8.9,0.3,2.2,3.7,9.4,5.8,4.1,80.9,-6.8,-1.4,1.392,0.3,-1.0,92.2,-8.3,-2.1,90.8,-8.7,0.4,1.462,-38.61325742,-11.15537849,-17.44186047,0.928150694
ID771141809929,51,222968.29,Yes,R,SUNTRUST MORTGAGE INC.,6.25,235000,360,70,70,1,26.0,658.0,N,C,SF,1,P,FL,,FRM,,,N,1.7,3.2,0.4,1.8,9.8,0.6,0.1,2.4,3.9,5.8,5.0,3.3,27.3,1.8,1.8,1.3530000000000002,9.9,4.4,89.8,4.4,1.1,93.4,2.2,4.2,1.5190000000000001,49.57732471,-28.22966507,0.729927007,0.948801234
ID828848810002,13,297986.06,No,R,OTHER,4.5,305000,360,74,74,1,32.0,786.0,N,R,SF,1,P,CA,,FRM,,,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.977003475
ID308597086200,15,363468.77,No,R,"NATIONSTAR MORTGAGE, LLC",4.875,371000,360,65,65,2,36.0,652.0,N,C,SF,1,P,CA,,FRM,665.0,,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.9797001890000001
ID740177754979,38,181101.46,No,B,OTHER,4.75,191000,360,80,80,2,16.0,810.0,N,P,SF,1,P,KY,,FRM,810.0,,N,3.1,5.1,2.4,3.9,7.3,2.0,0.0,1.5,2.7,4.9,4.4,3.3,17.0,1.3,1.2,1.354,7.8,3.7,86.7,2.4,2.4,98.3,3.1,2.0,1.618,18.95266868,13.70558376,10.0,0.9481751829999999
ID243381489152,67,205103.48,No,R,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.75,221000,360,90,90,1,39.0,722.0,N,C,SF,1,P,MS,25.0,FRM,,1.0,N,2.7,4.9,6.7,9.2,8.3,2.4,0.1,0.9,2.1,4.7,3.9,3.3,23.0,-0.8,2.8,1.3330000000000002,7.3,3.3,86.2,4.4,2.5,82.4,1.8,2.3,1.599,5.162125243,4.444444444,1.515151515,0.928070045
ID987578737732,56,244731.25,Yes,C,"BANK OF AMERICA, N.A.",5.125,255000,360,75,75,2,55.0,781.0,N,C,SF,1,P,WA,,FRM,757.0,,N,5.0,6.7,4.1,5.2,6.1,0.9,0.0,1.7,2.5,4.2,4.1,3.3,17.0,1.4,0.2,1.263,6.9,2.4,87.0,-0.8,1.6,109.7,3.3,0.6,1.6219999999999999,15.47014336,9.375,5.844155843999999,0.959730392
ID774487441903,44,137551.79,No,R,"JPMORGAN CHASE BANK, NA",5.75,145000,360,67,67,2,21.0,593.0,N,C,SF,1,P,WA,,FRM,,,N,1.2,4.5,0.6,3.7,4.6,3.7,4.7,5.0,5.2,6.5,6.6,7.9,23.8,4.2,2.5,1.278,7.0,3.2,96.7,1.7,0.4,114.5,0.9,3.0,1.849,8.029012397999999,14.83516484,7.82122905,0.9486330340000001
ID180705472235,31,139884.69,No,B,OTHER,4.625,146000,360,65,65,1,46.0,680.0,N,C,SF,1,P,MN,,FRM,,,N,0.8,1.6,2.4,2.5,7.5,-0.5,0.1,0.9,2.0,4.1,3.7,3.3,20.5,1.8,0.4,1.301,6.5,2.9,87.1,4.3,-0.2,99.2,2.1,1.6,1.521,18.94326241,12.698412699999999,10.218978100000001,0.958114315
ID293035935045,72,178548.73,No,C,"WELLS FARGO BANK, N.A.",5.875,198000,360,80,80,2,48.0,722.0,N,P,SF,1,P,OR,,FRM,,,N,4.6,5.2,0.2,1.6,8.6,1.8,0.0,1.0,2.1,5.0,4.0,3.3,45.5,-1.4,3.5,1.297,6.9,3.2,87.2,-0.5,-0.7,77.0,1.0,3.4,1.554,-0.8529434159999999,8.670520231,-0.7518796990000001,0.9017612629999999
ID698148692267,58,100197.27,No,C,FLAGSTAR CAPITAL MARKETS CORPORATION,5.0,109000,360,75,75,2,44.0,790.0,N,P,SF,1,I,CA,,FRM,770.0,,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.919241009
ID775361511782,37,150127.91,Yes,C,"BANK OF AMERICA, N.A.",6.125,156000,360,52,52,1,48.0,702.0,N,P,SF,1,P,MN,,FRM,,,N,3.9,5.2,-0.5,2.2,9.9,3.2,0.1,2.3,3.7,6.1,4.9,3.3,30.7,2.1,1.6,1.433,9.2,5.1,90.6,6.1,-1.6,93.1,1.6,2.8,1.617,25.70387546,-30.49327354,-2.816901408,0.962358397
ID164883416572,22,82336.26,No,C,OTHER,5.0,85000,360,85,85,2,27.0,765.0,N,R,SF,1,P,WI,12.0,FRM,720.0,1.0,N,4.6,5.2,0.2,1.6,8.6,1.8,0.0,1.0,2.1,5.0,4.0,3.3,45.5,-1.4,3.5,1.297,6.9,3.2,87.2,-0.5,-0.7,77.0,1.0,3.4,1.554,-0.8529434159999999,8.670520231,-0.7518796990000001,0.968661882
ID109925957042,73,88657.98,No,C,"WELLS FARGO BANK, N.A.",6.5,226000,360,80,80,1,22.0,798.0,N,P,PU,1,P,FL,,FRM,,,N,1.9,3.8,3.1,4.4,8.2,0.8,0.1,0.8,1.8,4.5,3.8,3.3,26.7,-1.3,2.3,1.2670000000000001,6.0,3.9,88.0,-1.6,-1.6,79.8,-0.3,1.9,1.569,1.856533988,6.7796610170000005,3.787878788,0.39229194700000003
ID197396755580,37,81468.33,No,C,"BANK OF AMERICA, N.A.",6.0,85000,360,53,53,1,,788.0,N,C,CO,1,P,CA,,FRM,,,N,2.3,5.4,3.4,6.6,5.0,3.8,3.8,4.4,4.6,5.9,6.2,7.0,16.5,2.5,2.5,1.1840000000000002,11.7,1.7,98.1,0.7,0.2,117.9,5.5,1.4,1.719,4.5686553430000005,10.79545455,15.75757576,0.958450941
ID595685587650,138,76911.98,No,C,NETBANK FUNDING SERVICES,6.875,116000,360,78,78,1,37.0,767.0,N,P,PU,1,P,CO,,FRM,,,N,3.1,5.1,2.4,3.9,7.3,2.0,0.0,1.5,2.7,4.9,4.4,3.3,17.0,1.3,1.2,1.354,7.8,3.7,86.7,2.4,2.4,98.3,3.1,2.0,1.618,18.95266868,13.70558376,10.0,0.66303431
ID264110519768,14,94996.19,No,R,OTHER,4.375,99000,360,80,80,2,29.0,788.0,Y,P,SF,1,P,FL,,FRM,742.0,,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.959557475
ID999864542172,10,182654.73,No,R,OTHER,4.25,185000,360,90,90,1,39.0,785.0,N,P,PU,1,P,GA,25.0,FRM,,1.0,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.987322865
ID404167843750,43,273195.19,Yes,B,OTHER,5.125,288000,360,80,80,1,51.0,687.0,N,R,SF,1,P,KY,,FRM,,,N,3.1,5.1,2.4,3.9,7.3,2.0,0.0,1.5,2.7,4.9,4.4,3.3,17.0,1.3,1.2,1.354,7.8,3.7,86.7,2.4,2.4,98.3,3.1,2.0,1.618,18.95266868,13.70558376,10.0,0.94859441
ID267490916800,76,76639.92,Yes,C,"FLAGSTAR BANK, FSB",6.75,88000,360,77,77,1,37.0,710.0,N,C,SF,1,P,MO,,FRM,,,N,0.5,2.7,-0.2,1.1,8.0,1.6,0.1,0.7,1.6,4.2,3.5,3.3,20.5,-0.6,1.6,1.286,6.5,2.1,86.3,-1.8,-1.8,77.9,4.7,2.0,1.6130000000000002,27.55844823,11.29943503,6.0606060610000005,0.870908182
ID854717274969,19,174535.79,No,C,"WELLS FARGO BANK, N.A.",4.375,180000,360,95,95,2,23.0,772.0,Y,P,PU,1,P,TN,30.0,FRM,748.0,1.0,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.9696432779999999
ID507983852987,14,167357.36,No,R,OTHER,4.375,171000,360,90,90,2,19.0,756.0,N,P,SF,1,P,MI,25.0,FRM,723.0,1.0,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.9786980120000001
ID127102798752,8,89382.82,No,B,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.875,90000,360,60,60,2,19.0,775.0,N,R,CP,1,P,NY,,FRM,,,N,0.3,2.4,1.9,3.8,5.9,2.4,1.3,3.1,4.3,7.0,6.1,4.5,42.6,0.4,2.3,1.0490000000000002,6.5,0.8,104.5,1.5,-0.4,118.8,3.5,1.9,1.61,-22.08629062,4.4117647060000005,9.322033897999999,0.9931424440000001
ID318953465502,11,118308.0,No,R,OTHER,5.25,120000,360,75,75,1,40.0,639.0,N,C,SF,1,I,PA,,FRM,,,N,2.3,2.8,4.3,4.3,5.7,-0.3,0.0,1.6,2.3,4.2,3.9,3.3,26.3,1.8,-0.4,1.21,5.6,1.2,88.1,2.1,-0.3,119.9,3.4,-0.4,1.558,10.36418895,10.48034935,4.430379747,0.9859
ID865873568879,25,71745.0,No,R,"BANK OF AMERICA, N.A.",6.625,74000,360,80,80,1,20.0,739.0,Y,P,SF,1,P,TN,,FRM,,,N,4.8,6.8,1.6,3.3,5.8,1.5,0.9,3.2,4.4,5.8,5.9,4.0,21.1,2.9,2.3,1.26,13.0,5.5,103.4,4.3,-0.6,107.1,3.3,1.7,1.784,29.44983819,2.816901408,10.85271318,0.969527027
ID539109822465,48,113985.6,Yes,C,"CITIMORTGAGE, INC.",6.875,117000,360,65,65,1,40.0,654.0,N,C,CO,1,P,NV,,FRM,,,N,2.7,4.6,2.0,3.2,9.5,1.2,0.2,1.6,2.9,5.1,4.4,3.3,32.9,1.6,1.6,1.36,8.8,4.0,88.4,7.7,-2.1,83.5,2.3,2.2,1.5730000000000002,9.257375381000001,8.441558442,-2.173913043,0.974235897
ID936956946859,95,122297.08,No,C,"JPMORGAN CHASE BANK, NA",6.5,140000,360,80,92,1,36.0,680.0,N,C,SF,1,P,MN,,FRM,,,N,3.9,5.2,-0.5,2.2,9.9,3.2,0.1,2.3,3.7,6.1,4.9,3.3,30.7,2.1,1.6,1.433,9.2,5.1,90.6,6.1,-1.6,93.1,1.6,2.8,1.617,25.70387546,-30.49327354,-2.816901408,0.8735505709999999
ID437031416436,23,284518.5,Yes,C,"CITIMORTGAGE, INC.",6.25,290000,360,77,77,2,48.0,629.0,N,C,SF,1,P,NV,,FRM,629.0,,N,1.4,3.2,0.3,4.4,4.8,5.0,3.4,3.8,4.4,6.4,6.2,7.5,31.1,2.2,4.9,1.46,12.8,6.0,89.4,1.9,2.2,111.7,3.0,4.0,1.984,3.784468205,15.66820277,-9.947643979,0.981098276
ID424869893024,29,179604.79,No,C,SUNTRUST MORTGAGE INC.,5.25,189000,360,75,75,1,45.0,722.0,N,P,SF,2,I,CA,,FRM,,,N,0.1,1.7,10.9,13.3,7.8,2.9,0.1,0.7,1.7,3.9,3.4,3.3,22.7,-1.7,2.4,1.319,7.3,3.6,85.9,0.3,0.3,86.6,-0.9,4.2,1.626,13.948844,5.319148936,8.333333332999999,0.9502898940000001
ID988227008190,46,122422.46,Yes,R,OTHER,6.25,128000,360,80,90,1,44.0,670.0,N,P,PU,1,P,NC,,FRM,,,N,2.7,4.6,2.0,3.2,9.5,1.2,0.2,1.6,2.9,5.1,4.4,3.3,32.9,1.6,1.6,1.36,8.8,4.0,88.4,7.7,-2.1,83.5,2.3,2.2,1.5730000000000002,9.257375381000001,8.441558442,-2.173913043,0.956425469
ID421069085054,35,91783.84,No,C,"JPMORGAN CHASE BANK, NA",6.25,97000,360,84,84,2,28.0,774.0,N,P,SF,1,P,KS,12.0,FRM,,1.0,N,3.4,7.3,2.1,6.6,5.0,6.2,3.4,4.0,4.3,5.5,5.8,6.4,14.2,3.1,3.1,1.206,9.3,2.3,98.6,3.9,-1.0,113.3,4.4,2.8,1.77,12.75013769,8.720930232999999,16.35220126,0.946225155
ID290203069962,43,117497.45,Yes,C,"BANK OF AMERICA, N.A.",5.875,123000,360,95,95,1,26.0,628.0,N,P,SF,1,P,LA,25.0,FRM,,1.0,N,1.2,4.5,0.6,3.7,4.6,3.7,4.7,5.0,5.2,6.5,6.6,7.9,23.8,4.2,2.5,1.278,7.0,3.2,96.7,1.7,0.4,114.5,0.9,3.0,1.849,8.029012397999999,14.83516484,7.82122905,0.955263821
ID563795122038,6,74529.8,No,C,"WELLS FARGO BANK, N.A.",4.75,75000,360,80,80,1,37.0,655.0,Y,P,SF,1,P,PA,,FRM,,,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.993730667
ID807859045482,14,227519.67,No,B,"FLAGSTAR BANK, FSB",4.375,232000,360,80,80,2,31.0,798.0,Y,P,SF,1,P,NM,,FRM,765.0,,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.980688233
ID309966504971,29,97009.07,No,B,"CITIMORTGAGE, INC.",6.25,100000,360,28,28,3,41.0,779.0,N,P,SF,2,P,NJ,,FRM,,,N,4.3,8.3,-3.8,-1.8,5.3,2.0,2.5,3.9,4.4,5.4,5.8,5.4,14.6,0.8,1.4,1.297,10.6,2.9,98.6,2.2,-2.7,107.2,2.3,2.6,1.889,5.417157351,15.03267974,16.21621622,0.9700907
ID509314079318,48,267829.67,Yes,R,SUNTRUST MORTGAGE INC.,6.5,281000,360,80,80,1,41.0,669.0,N,C,SF,1,P,NC,,FRM,,,N,3.9,5.8,5.3,5.8,9.6,-0.1,0.1,2.3,3.6,5.6,4.8,3.3,45.8,4.0,2.0,1.229,9.7,3.4,91.0,4.0,-1.4,88.5,4.1,3.3,1.495,13.94626993,-7.303370787,0.0,0.9531304979999999
ID977807056495,30,123776.76,Yes,R,OTHER,4.75,128000,360,80,85,1,41.0,778.0,N,C,PU,1,P,IN,,FRM,,,N,2.8,4.4,-15.7,-14.5,7.7,1.6,0.1,0.8,1.9,4.0,3.5,3.3,19.0,-1.2,1.3,1.2819999999999998,6.6,4.3,86.1,5.1,0.6,94.2,2.5,3.0,1.5190000000000001,12.09407261,7.446808511,9.701492537,0.967005938
ID587635154980,53,15581.98,No,R,OTHER,4.375,22000,360,80,80,1,48.0,775.0,N,P,SF,1,P,AL,,FRM,,,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.7082718179999999
ID294424889187,39,206250.01,No,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5.25,217000,360,80,80,2,28.0,749.0,N,P,CO,1,P,IL,,FRM,749.0,,N,2.8,4.4,-15.7,-14.5,7.7,1.6,0.1,0.8,1.9,4.0,3.5,3.3,19.0,-1.2,1.3,1.2819999999999998,6.6,4.3,86.1,5.1,0.6,94.2,2.5,3.0,1.5190000000000001,12.09407261,7.446808511,9.701492537,0.950460876
ID378065735692,109,355017.26,No,B,OTHER,6.5,417000,360,80,80,1,45.0,768.0,N,R,CO,1,P,NJ,,FRM,,,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.8513603359999999
ID745683687223,46,73381.28,Yes,C,OTHER,6.875,77000,360,73,73,1,45.0,648.0,N,C,SF,1,P,FL,,FRM,,,N,1.2,4.5,0.6,3.7,4.6,3.7,4.7,5.0,5.2,6.5,6.6,7.9,23.8,4.2,2.5,1.278,7.0,3.2,96.7,1.7,0.4,114.5,0.9,3.0,1.849,8.029012397999999,14.83516484,7.82122905,0.9530036359999999
ID651519054263,46,61971.5,Yes,R,OTHER,7.25,65000,360,75,75,1,17.0,670.0,N,R,SF,2,I,IN,,FRM,,,N,4.9,8.2,9.5,11.5,4.7,2.1,4.4,4.6,4.7,6.0,6.3,7.4,14.6,3.7,1.7,1.214,11.0,2.4,96.8,0.2,1.2,117.5,1.3,1.9,1.739,12.76102088,13.63636364,12.79069767,0.9534076920000001
